date,resin_ppi,thermosetting_ppi,thermoplastic_ppi,all_commodity_ppi,natural_gas_price,manufacturing_pmi,housing_starts,construction_spend,gdp_growth,unemployment,dollar_index,crude_brent,chemical_production,wti_crude,crude_lag_1m,crude_lag_2m,crude_lag_3m,crude_lag_4m,crude_lag_6m,brent_lag_1m,brent_lag_2m,brent_lag_3m,gas_lag_1m,gas_lag_2m,housing_lag_3m,housing_lag_6m,chem_prod_lag_2m,chem_prod_lag_3m,crude_ma_3m,crude_ma_6m,crude_ma_12m,crude_vol_3m,crude_vol_6m,resin_ma_3m,resin_ma_6m,resin_vol_3m,wti_brent_spread,chem_prod_ma_3m,resin_ppi_pct_change,crude_pct_change,crude_lag_2m_pct_change,gas_pct_change,housing_pct_change,commodity_pct_change,dollar_pct_change,chem_prod_pct_change,crude_x_housing,crude_x_commodity,gas_x_crude,crude_x_chem_prod,resin_acceleration,resin_jerk,crude_acceleration,vol_ratio,resin_rsi,month,quarter,year,is_construction_season,is_q1,is_covid,is_post_covid_surge,is_gfc,is_2026_shock
2003-01-01,137.2,167.3,146.1,135.3,5.43,14867.0,1853.0,863855.0,2.1,5.8,,31.183636363636364,108.8924,32.95,29.46,26.35,28.84,29.66,26.97,28.334500000000002,24.335238095238097,27.54304347826087,4.74,4.04,1648.0,1655.0,107.8393,107.0838,29.58666666666667,29.274999999999995,27.2175,3.301822728938277,2.1548155373488505,136.49999999999997,136.79999999999998,1.0440306508910124,1.7663636363636392,108.03173333333332,1.4042867701404171,11.846571622539038,-8.633841886269067,14.556962025316444,3.6353467561521358,1.8058690744920947,,1.424040758730838,43.424800000000005,35.65155000000001,1.789185,28.693147399999997,2.6451626825491625,3.017731793221301,0.043915076049483304,1.5322994807252188,69.62962962962966,1,1,2003,0,1,0,0,0,0
2003-02-01,141.8,166.5,151.3,137.6,7.71,14780.0,1629.0,859225.0,2.1,5.9,,32.771,109.2639,35.83,32.95,29.46,26.35,28.84,28.39,31.183636363636364,28.334500000000002,24.335238095238097,5.43,4.74,1753.0,1633.0,107.3635,107.8393,32.74666666666667,30.515,28.476666666666663,3.1898641559372756,3.351875594350127,138.1,137.70000000000002,3.3421549934136197,3.0589999999999975,108.5066,3.352769679300316,8.740515933232151,11.802656546489555,41.988950276243095,-12.088505126821369,1.6999260901699786,,0.3411624686387782,51.64338000000001,40.53696,2.762493,32.18914494,1.9484829091598987,-0.6966797733892638,-3.1060556893068867,0.9516654380950368,80.96885813148792,2,1,2003,0,1,0,0,0,0
2003-03-01,149.6,168.7,159.8,141.2,5.93,14721.0,1726.0,851132.0,2.1,5.9,,30.612380952380953,108.9444,33.51,35.83,32.95,29.46,26.35,29.66,32.771,31.183636363636364,28.334500000000002,7.71,5.43,1788.0,1804.0,108.8924,107.3635,34.096666666666664,31.156666666666666,29.224999999999998,1.5270014189035481,3.5197708258729983,142.86666666666667,139.85,6.268439465555353,2.8976190476190453,109.03356666666667,5.500705218617763,-6.475020932179742,11.846571622539038,-23.086900129701693,5.954573357888271,2.6162790697674465,,-0.2924113087671265,58.91460000000001,46.5254,1.9871429999999999,35.8971798,2.147935539317447,0.19945263015754833,-15.215536865411893,0.43383546669542344,89.65517241379314,3,1,2003,1,1,0,0,0,0
2003-04-01,153.2,169.0,163.7,136.8,5.26,14608.0,1643.0,859459.0,3.6,6.0,,25.06772727272727,109.0096,28.17,33.51,35.83,32.95,29.46,28.84,30.612380952380953,32.771,31.183636363636364,5.93,7.71,1853.0,1648.0,109.2639,108.8924,32.50333333333333,31.045,29.390833333333333,3.927968092198997,3.61724619012862,148.19999999999996,142.35,5.827520913733156,3.10227272727273,109.07263333333333,2.4064171122994527,-15.935541629364359,8.740515933232151,-11.298482293423273,-4.80880648899189,-3.116147308781858,,0.05984704124306628,66.39299,49.01544,1.4817420000000001,39.05813968,-3.0942881063183103,-5.242223645635757,-9.460520697184617,1.0859001256033747,92.30769230769236,4,2,2003,1,0,0,0,0,0
2003-05-01,152.4,174.4,162.6,136.7,5.81,14558.0,1751.0,866814.0,3.6,6.1,,25.857727272727274,107.3046,28.11,28.17,33.51,35.83,32.95,26.35,25.06772727272727,30.612380952380953,32.771,5.26,5.93,1629.0,1753.0,108.9444,109.2639,29.929999999999996,31.338333333333335,29.48,3.1005160860734264,3.208653403947938,151.73333333333332,144.91666666666666,1.8903262505001688,2.252272727272725,108.41953333333333,-0.5221932114882422,-0.21299254526092604,-6.475020932179742,10.456273764258551,6.573341448569692,-0.07309941520469154,,-1.564082429437419,54.58778999999999,45.80816999999999,1.6331909999999998,35.95777146,-2.928610323787695,0.1656777825306155,15.722549084103433,0.966298224126838,89.91825613079028,5,2,2003,1,0,0,0,0,0
2003-06-01,149.2,175.6,159.1,138.0,5.82,14493.0,1867.0,880865.0,3.6,6.3,,27.652857142857144,108.6727,30.66,28.11,28.17,33.51,35.83,29.46,25.857727272727274,25.06772727272727,30.612380952380953,5.81,5.26,1726.0,1788.0,109.0096,108.9444,28.98,31.53833333333333,29.90833333333333,1.4552319402762142,3.1038454643662106,151.6,147.23333333333332,2.116601048850906,3.0071428571428562,108.32896666666666,-2.09973753280841,9.071504802561359,-15.935541629364359,0.1721170395869276,6.6247858366647705,0.9509875640087762,,1.2749686406733796,48.62142000000001,38.8746,1.784412,30.61309959,-1.5775443213201679,1.351066002467527,9.284497347822285,0.468848065080252,81.64893617021279,6,2,2003,1,0,0,0,0,0
2003-07-01,144.9,174.7,154.4,137.7,5.03,14403.0,1897.0,891264.0,6.8,6.2,,28.348695652173912,108.8218,30.76,30.66,28.11,28.17,33.51,32.95,27.652857142857144,25.857727272727274,25.06772727272727,5.82,5.81,1643.0,1853.0,107.3046,109.0096,29.843333333333334,31.173333333333332,30.224166666666665,1.501943185787472,3.032587454083837,148.83333333333334,148.51666666666668,3.7634204300517378,2.411304347826089,108.26636666666667,-2.8820375335120496,0.3261578604044413,-0.21299254526092604,-13.573883161512024,1.6068559185859588,-0.21739130434783593,,0.13720097135709874,46.184729999999995,38.707469999999994,1.547228,30.58980798,-0.7823000007036396,0.7952443206165283,-8.745346942156917,0.4952678887347103,71.5012722646311,7,3,2003,1,0,0,0,0,0
2003-08-01,143.6,173.9,152.9,138.0,4.99,14376.0,1833.0,901839.0,6.8,6.1,,29.888095238095236,108.5682,31.57,30.76,30.66,28.11,28.17,35.83,28.348695652173912,27.652857142857144,25.857727272727274,5.03,5.82,1751.0,1629.0,108.6727,107.3046,30.99666666666667,30.463333333333335,30.489166666666666,0.49903239707801833,2.070320426085461,145.9,148.81666666666666,2.930870177950269,1.6819047619047645,108.68756666666667,-0.897170462387864,2.6332899869961013,9.071504802561359,-0.7952286282306154,-3.3737480231945227,0.21786492374729072,,-0.23304154130880939,53.685660000000006,42.3108,1.575343,33.28701012,1.9848670711241856,2.767167071827825,2.30713212659166,0.24104114068061594,67.53246753246756,8,3,2003,1,0,0,0,0,0
2003-09-01,144.9,173.1,154.4,138.5,4.62,14346.0,1939.0,911589.0,6.8,6.1,,27.112272727272728,109.0582,28.31,31.57,30.76,30.66,28.11,33.51,29.888095238095236,28.348695652173912,27.652857142857144,4.99,5.03,1867.0,1726.0,108.8218,108.6727,30.213333333333335,29.596666666666668,30.37666666666667,1.6973606962968781,1.5671077393295825,144.46666666666667,148.03333333333333,0.7505553499456415,1.1977272727272705,108.81606666666666,0.9052924791086436,-10.326259106746916,0.3261578604044413,-7.414829659318634,5.782869612656838,0.36231884057971175,,0.4513292105791544,57.428920000000005,42.6026,1.307922,33.54630232,1.8024629414965077,-0.18240412962767794,-12.959549093743018,1.0831167849525258,63.872832369942216,9,3,2003,0,0,0,0,0,0
2003-10-01,146.2,173.0,155.9,139.3,4.63,14334.0,1967.0,925732.0,4.7,6.0,,29.60782608695652,108.5979,30.34,28.31,31.57,30.76,30.66,28.17,27.112272727272728,29.888095238095236,28.348695652173912,4.62,4.99,1897.0,1643.0,108.5682,108.8218,30.073333333333334,29.958333333333332,30.501666666666665,1.6462786317429439,1.4150253236838846,144.89999999999998,146.86666666666667,1.2999999999994567,0.7321739130434786,108.74143333333332,0.8971704623878418,7.170611091487111,2.6332899869961013,0.21645021645020357,1.4440433212996373,0.5776173285198638,,-0.42206821678700823,59.88829,43.97701,1.404742,34.28435703,-0.008122016720801817,-1.8105849582173095,17.496870198234028,1.163426974901773,64.08045977011494,10,4,2003,0,0,0,0,0,0
2003-11-01,145.8,171.1,155.5,138.9,4.47,14316.0,2083.0,925985.0,4.7,5.8,,28.752499999999998,109.489,31.11,30.34,28.31,31.57,30.76,28.11,29.60782608695652,27.112272727272728,29.888095238095236,4.63,4.62,1833.0,1751.0,109.0582,108.5682,29.919999999999998,30.458333333333332,30.898333333333337,1.4464784823840569,1.1332681353795722,145.63333333333333,145.76666666666668,0.6658328118467671,2.3575000000000017,109.04836666666667,-0.2735978112174964,2.53790375741596,-10.326259106746916,-3.455723542116629,5.897305541433662,-0.2871500358937573,,0.820549936969317,51.89223,39.32259,1.390617,30.9963359,-1.1707682736053382,-1.1626462568845364,-4.632707334071151,1.2763779702493614,63.037249283667684,11,4,2003,0,0,0,0,0,0
2003-12-01,144.0,171.0,153.5,139.5,6.13,14299.0,2057.0,948491.0,4.7,5.7,,29.80714285714286,109.7379,32.13,31.11,30.34,28.31,31.57,30.66,28.752499999999998,29.60782608695652,27.112272727272728,4.47,4.63,1939.0,1867.0,108.5979,109.0582,31.19333333333333,30.703333333333337,31.120833333333334,0.8979049689880612,1.3277901440614397,145.33333333333334,144.9,1.1718930554158238,2.322857142857142,109.27493333333332,-1.2345679012345734,3.2786885245901676,7.170611091487111,37.136465324384794,-1.2481997119539123,0.4319654427645814,,0.22732877275342123,58.829260000000005,42.3243,1.9695690000000001,33.29447886,-0.960970090017077,0.2097981835882612,0.7407847671742074,0.6762401219830965,58.238636363636395,12,4,2003,0,0,0,0,0,0
2004-01-01,146.2,171.2,155.9,141.4,6.14,14291.0,1911.0,938525.0,2.3,5.7,,31.280952380952378,110.04,34.31,32.13,31.11,30.34,28.31,30.76,29.80714285714286,28.752499999999998,29.60782608695652,6.13,4.47,1967.0,1897.0,109.489,108.5979,32.51666666666667,31.294999999999998,31.234166666666667,1.634666122892834,1.9859279946664854,145.33333333333334,145.11666666666667,1.1718930554158238,3.029047619047624,109.75563333333334,1.5277777777777724,6.784936196700908,2.53790375741596,0.16313213703098572,-7.097715119105496,1.3620071684587787,,0.27529231013170286,61.193369999999994,43.98954,2.106634,34.233444,2.7623456790123457,3.7233157690294227,3.5062476721107405,0.8231245681026608,62.707182320441994,1,1,2004,0,1,0,0,0,0
2004-02-01,150.4,171.5,160.6,142.1,5.37,14279.0,1846.0,937813.0,2.3,5.6,,30.8585,110.474,34.69,34.31,32.13,31.11,30.34,31.57,31.280952380952378,29.80714285714286,28.752499999999998,6.14,6.13,2083.0,1833.0,109.7379,109.489,33.71,31.814999999999998,31.139166666666668,1.3814485151463987,2.4309483746061034,146.86666666666665,146.25,3.251666239534984,3.8314999999999984,110.08396666666665,2.8727770177838785,1.1075488195861238,3.2786885245901676,-12.540716612377844,-3.401360544217691,0.4950495049504955,,0.39440203562339793,66.92679000000001,45.656729999999996,1.8628529999999999,35.495296200000006,1.3449992400061062,-1.4173464390062396,-5.677387377114784,0.5682755461107809,69.50904392764859,2,1,2004,0,1,0,0,0,0
2004-03-01,151.4,173.4,161.5,143.1,5.39,14287.0,1998.0,961159.0,2.3,5.8,,33.63434782608696,111.0081,36.74,34.69,34.31,32.13,31.11,28.31,30.8585,31.280952380952378,29.80714285714286,5.37,6.14,2057.0,1939.0,110.04,109.7379,35.24666666666667,33.22,31.408333333333335,1.3071470205503255,2.436144494893537,149.33333333333334,147.33333333333334,2.759226944876249,3.105652173913043,110.50736666666667,0.6648936170212671,5.909484001153076,6.784936196700908,0.3724394785847185,8.234019501625145,0.703729767769179,,0.48346217209478404,70.57567,49.09761,1.9802860000000002,38.086879110000005,-2.2078834007626114,-3.5528826407687175,4.801935181566952,0.5365638299740713,68.78306878306881,3,1,2004,1,1,0,0,0,0
2004-04-01,154.8,176.0,165.3,144.8,5.71,14315.0,2003.0,967602.0,3.1,5.6,,33.59090909090909,111.3864,36.75,36.74,34.69,34.31,32.13,30.34,33.63434782608696,30.8585,31.280952380952378,5.39,5.37,1911.0,1967.0,110.474,110.04,36.06,34.288333333333334,32.123333333333335,1.1864653387268802,2.3234665193771935,152.20000000000002,148.76666666666665,2.3065125189335562,3.1590909090909065,110.95616666666666,2.245706737120212,0.027218290691344293,1.1075488195861238,5.936920222634523,0.25025025025025016,1.1879804332634691,,0.3407859426474147,66.29258999999999,50.231120000000004,2.098425,38.63994216,1.580813120098945,3.7886965208615564,-5.8822657104617315,0.5106444740356805,67.75956284153007,4,2,2004,1,0,0,0,0,0
2004-05-01,156.5,180.4,167.0,146.8,6.33,14342.0,1981.0,974381.0,3.1,5.6,,37.56761904761905,112.0605,40.28,36.75,36.74,34.69,34.31,31.11,33.59090909090909,33.63434782608696,30.8585,5.71,5.39,1846.0,2083.0,111.0081,110.474,37.92333333333334,35.81666666666667,33.137499999999996,2.0409393262254714,2.7848135784405375,154.23333333333335,150.54999999999998,2.596792893807691,2.712380952380954,111.485,1.0981912144702788,9.60544217687076,5.909484001153076,10.858143607705784,-1.0983524712930626,1.3812154696132506,,0.6051905798194479,67.82204,53.93432000000001,2.5497240000000003,41.1710277,-1.1475155226499334,-2.7283286427488784,9.578223886179416,0.7328818496239785,61.31147540983609,5,2,2004,1,0,0,0,0,0
2004-06-01,159.6,182.7,170.3,147.2,6.27,14334.0,1828.0,983087.0,3.1,5.6,,35.18363636363636,111.4623,38.03,40.28,36.75,36.74,34.69,32.13,37.56761904761905,33.59090909090909,33.63434782608696,6.33,5.71,1998.0,2057.0,111.3864,111.0081,38.35333333333333,36.8,33.75166666666667,1.7870739585517144,2.2037059694977774,156.96666666666667,153.15,2.433789911502142,2.846363636363641,111.6364,1.9808306709265144,-5.585898709036741,0.027218290691344293,-0.9478672985782088,-7.7233720343260925,0.27247956403269047,,-0.5338187853882514,73.4265,54.096,2.3844809999999996,40.96239525,0.8826394564562356,2.030154979106169,-15.1913408859075,0.8109402902597695,60.666666666666686,6,2,2004,1,0,0,0,0,0
2004-07-01,161.1,185.1,171.9,147.4,5.93,14331.0,2002.0,1006184.0,3.8,5.5,,38.221363636363634,112.6765,40.78,38.03,40.28,36.75,36.74,34.31,35.18363636363636,37.56761904761905,33.59090909090909,6.27,6.33,2003.0,1911.0,112.0605,111.3864,39.696666666666665,37.87833333333334,34.586666666666666,1.4648663192707145,2.3214255677636575,159.06666666666663,155.63333333333335,2.3459184413208622,2.558636363636367,112.06643333333334,0.9398496240601517,7.2311333158033175,9.60544217687076,-5.4226475279106845,9.518599562363228,0.13586956521740579,,1.089336932756635,80.68084,59.37272000000001,2.418254,45.38609420000001,-1.0409810468663627,-1.9236205033225984,12.817032024840058,0.6310201540004109,64.16938110749184,7,3,2004,1,0,0,0,0,0
2004-08-01,164.9,192.6,175.9,148.0,5.41,14345.0,2024.0,1013616.0,3.8,5.4,,42.74409090909091,113.8645,44.9,40.78,38.03,40.28,36.75,34.69,38.221363636363634,35.18363636363636,37.56761904761905,5.93,6.27,1981.0,1846.0,111.4623,112.0605,41.23666666666667,39.58,35.6975,3.457691908388277,3.121198487760776,161.86666666666665,158.04999999999998,2.7319101986208945,2.155909090909091,112.66776666666668,2.358783364369965,10.102991662579687,-5.585898709036741,-8.768971332209096,1.098901098901095,0.407055630936215,,1.0543458485132273,75.33743000000001,56.284400000000005,2.42909,43.30266935,1.4189337403098135,2.459914787176176,2.871858346776369,1.107809042567142,75.07987220447289,8,3,2004,1,0,0,0,0,0
2004-09-01,170.6,199.0,182.0,147.7,5.15,14332.0,1905.0,1012080.0,3.8,5.4,,43.19681818181818,114.5333,45.94,44.9,40.78,38.03,40.28,36.74,42.74409090909091,38.221363636363634,35.18363636363636,5.41,5.93,1828.0,1998.0,112.6765,111.4623,43.873333333333335,41.11333333333334,37.166666666666664,2.7289069851011454,3.6602386078870364,165.53333333333333,161.25,4.781561809004246,2.7431818181818173,113.69143333333334,3.456640388113996,2.3162583518930857,7.2311333158033175,-4.805914972273562,-5.8794466403162104,-0.20270270270270618,,0.5873648064146364,74.54584,60.232060000000004,2.36591,46.70667974,1.097857023744031,-0.3210767165657824,-7.786733310686601,0.7455543961590183,89.29663608562691,9,3,2004,0,0,0,0,0,0
2004-10-01,175.6,203.5,187.3,150.0,6.35,14332.0,2072.0,1015719.0,4.1,5.5,,49.776666666666664,116.1787,53.28,45.94,44.9,40.78,38.03,36.75,43.19681818181818,42.74409090909091,38.221363636363634,5.15,5.41,2002.0,2003.0,113.8645,112.6765,48.04,43.86833333333334,39.07833333333333,4.567668989758408,5.485174260373761,170.36666666666665,164.71666666666667,5.353814839282996,3.5033333333333374,114.85883333333334,2.9308323563892236,15.97736177622988,10.102991662579687,23.300970873786397,8.766404199475076,1.5572105619499066,,1.4366127580363264,89.88980000000001,67.35,3.3832799999999996,52.1642363,-0.5258080317247726,-1.6236650554688037,13.661103424336794,0.8327299686276814,93.95604395604398,10,4,2004,0,0,0,0,0,0
2004-11-01,181.4,210.6,193.5,151.4,6.17,14306.0,1782.0,1022994.0,4.1,5.4,,43.110454545454544,116.4257,48.47,53.28,45.94,44.9,40.78,40.28,49.776666666666664,43.19681818181818,42.74409090909091,6.35,5.15,2024.0,1981.0,114.5333,113.8645,49.23,45.23333333333333,40.525,3.7285519977600714,5.432412600922986,175.86666666666665,168.86666666666665,5.404936015655127,5.359545454545454,115.71256666666666,3.302961275626437,-9.027777777777779,2.3162583518930857,-2.8346456692913358,-13.996138996138995,0.9333333333333416,,0.21260351510217212,92.98255999999999,69.55315999999999,2.9905989999999996,53.48596658,0.3721289192372135,0.8979369509619861,-25.00513955400766,0.6863528733304567,94.62102689486555,11,4,2004,0,0,0,0,0,0
2004-12-01,185.2,211.1,197.7,150.2,6.58,14285.0,2042.0,1037480.0,4.1,5.4,,39.60217391304348,118.0956,43.15,48.47,53.28,45.94,44.9,38.03,43.110454545454544,49.776666666666664,43.19681818181818,6.17,6.35,1905.0,1828.0,116.1787,114.5333,48.29999999999999,46.086666666666666,41.443333333333335,5.0671392323480315,4.373527942824517,180.73333333333332,173.13333333333333,4.834597535816686,3.547826086956519,116.90000000000002,2.094818081587646,-10.97586135754075,15.97736177622988,6.645056726094012,14.590347923681257,-0.79260237780715,,1.434305312315054,101.4984,80.02656,2.8392700000000004,62.92133568,-1.208143194038791,-1.5802721132760045,-1.9480835797629723,1.1585930851685757,94.9308755760369,12,4,2004,0,0,0,0,0,0
2005-01-01,190.3,211.2,203.2,150.9,6.15,14257.0,2144.0,1046082.0,4.5,5.3,,44.509,117.0048,46.84,43.15,48.47,53.28,45.94,40.78,39.60217391304348,43.110454545454544,49.776666666666664,6.58,6.17,2072.0,2002.0,116.4257,116.1787,46.15333333333333,47.096666666666664,42.487500000000004,2.7256619990992763,3.519230976600834,185.63333333333333,178.0,4.465795935029235,2.331000000000003,117.17536666666668,2.7537796976242035,8.551564310544624,-9.027777777777779,-6.5349544072948245,4.995102840352605,0.46604527296938425,,-0.923658459756338,100.42984,73.14123000000001,2.88066,56.71222656,0.6589616160365575,1.8671048100753485,19.527425668085375,0.7745050032868112,96.25779625779623,1,1,2005,0,1,0,0,0,0
2005-02-01,190.8,211.6,203.8,151.6,6.14,14272.0,2207.0,1066848.0,4.5,5.4,,45.475,118.7452,48.15,46.84,43.15,48.47,53.28,44.9,44.509,39.60217391304348,43.110454545454544,6.15,6.58,1782.0,2024.0,118.0956,116.4257,46.04666666666666,47.63833333333333,43.60916666666666,2.592688437381913,3.3600203372400683,188.76666666666665,182.3166666666667,3.0989245446320552,2.674999999999997,117.94853333333333,0.26274303730950965,2.7967549103330436,-10.97586135754075,-0.1626016260162677,2.938432835820892,0.46388336646785433,,1.487460343507263,76.8933,65.4154,2.9564099999999995,51.2385538,-2.491036660314694,-3.1499982763512513,-5.75480940021158,0.7716287930303289,,2,1,2005,0,1,0,0,0,0
2005-03-01,192.1,211.9,205.2,153.7,6.96,14268.0,1864.0,1071745.0,4.5,5.2,,53.10454545454545,118.9466,54.19,48.15,46.84,43.15,48.47,45.94,45.475,44.509,39.60217391304348,6.14,6.15,2042.0,1905.0,117.0048,118.0956,49.72666666666667,49.01333333333333,45.06333333333333,3.920463407983031,4.126619278133963,191.0666666666667,185.9,0.9291573243118695,1.085454545454546,118.23219999999999,0.6813417190775661,12.544132917964701,8.551564310544624,13.35504885993486,-15.541458994109647,1.385224274406327,,0.169606855687654,95.64728000000001,71.99308,3.771624,55.71458744,0.4185986817680565,2.9096353420827503,9.747378007631657,0.9500424303149783,,3,1,2005,1,1,0,0,0,0
2005-04-01,192.3,215.1,205.3,155.0,7.16,14249.0,2061.0,1081012.0,2.0,5.2,,51.88380952380952,119.4343,52.98,54.19,48.15,46.84,43.15,53.28,53.10454545454545,45.475,44.509,6.96,6.14,2144.0,2072.0,118.7452,117.0048,51.77333333333333,48.96333333333333,46.41583333333333,3.195689805555911,4.065954582464844,191.73333333333335,188.6833333333333,0.8144527815179133,1.096190476190479,119.04203333333334,0.10411244143675447,-2.232884295995574,2.7967549103330436,2.8735632183908066,10.56866952789699,0.8458035133376729,,0.4100159231117173,103.2336,74.6325,3.7933679999999996,57.507615449999996,-0.5772292776408117,-0.9958279594088681,-14.777017213960274,0.7859629862413846,,4,2,2005,1,0,0,0,0,0
2005-05-01,190.3,217.7,203.1,154.3,6.47,14255.0,2025.0,1093341.0,2.0,5.1,,48.64545454545455,119.9246,49.83,52.98,54.19,48.15,46.84,48.47,51.88380952380952,53.10454545454545,45.475,7.16,6.96,2207.0,1782.0,118.9466,118.7452,52.333333333333336,49.19,47.211666666666666,2.2507850482296146,4.070857403545375,191.5666666666667,190.16666666666666,1.1015141094522145,1.1845454545454501,119.43516666666666,-1.0400416016640657,-5.945639864099661,12.544132917964701,-9.636871508379896,-1.7467248908296984,-0.4516129032257954,,0.4105185863692462,119.59733,83.61516999999999,3.2240009999999995,64.98714074,-1.1441540431008201,-0.5669247654600085,-3.712755568104087,0.5529019626846594,95.33799533799534,5,2,2005,1,0,0,0,0,0
