date,crude_lag_1m,crude_lag_2m,crude_lag_3m,crude_lag_4m,crude_lag_6m,brent_lag_1m,brent_lag_2m,gas_lag_1m,gas_lag_2m,housing_lag_3m,housing_lag_6m,chem_prod_lag_2m,chem_prod_lag_3m,crude_ma_3m,crude_ma_6m,crude_ma_12m,crude_vol_3m,crude_vol_6m,resin_ma_3m,resin_ma_6m,resin_vol_3m,wti_brent_spread,chem_prod_ma_3m,natural_gas_price,all_commodity_ppi,manufacturing_pmi,dollar_index,housing_starts,unemployment,chemical_production,crude_x_housing,crude_x_commodity,gas_x_crude,crude_x_chem_prod,resin_acceleration,crude_acceleration,resin_jerk,resin_rsi,vol_ratio,month,quarter,year,is_construction_season,is_q1,is_covid,is_post_covid_surge,is_gfc,is_2026_shock
2016-12-01,45.66,49.78,45.18,44.72,48.76,44.73409090909091,49.52238095238096,2.55,2.98,1068.0,1203.0,100.6749,100.8858,49.13666666666666,46.99333333333333,43.14416666666667,3.203815433718342,3.1067002859404496,222.36666666666665,221.25,3.655589327772838,-1.3385000000000034,100.85496666666666,3.59,188.2,12324.0,117.90482857142858,1252.0,4.7,100.9549,53.16504,93.68596,1.865723,50.25534922,-0.9985225910843608,22.095951930060387,2.1910814010853263,49.122807017543856,1.03125990241717,12,4,2016,0,0,0,0,0,0
2017-01-01,51.97,45.66,49.78,45.18,44.65,53.3085,44.73409090909091,3.59,2.55,1313.0,1239.0,100.9351,100.6749,50.04333333333333,48.30166666666667,44.87916666666666,3.805316456397803,3.544564383201787,220.66666666666663,221.45,2.354428451520163,-2.076666666666661,100.69710000000002,3.3,190.7,12334.0,117.7857789473684,1190.0,4.7,100.2013,59.95157999999999,87.07361999999999,1.7325,45.75191358,3.0682170809916087,-12.799716572223051,4.06673967207597,54.7619047619048,1.073563926340782,1,1,2017,0,1,0,0,0,0
2017-02-01,52.5,51.97,45.66,49.78,44.72,54.57666666666666,53.3085,3.3,3.59,1140.0,1171.0,100.9549,100.9351,52.64666666666667,49.76,46.80833333333333,0.7606795207787236,3.576104025332066,221.36666666666665,222.3,3.4818577416843493,-1.3995000000000033,100.212,2.85,191.6,12350.0,116.1203894736842,1271.0,4.6,99.4798,59.2458,99.57452,1.523895,51.69965206,1.1699808128379452,0.8277999211999676,-1.8982362681536635,60.534124629080125,0.2127117990389245,2,1,2017,0,1,0,0,0,0
2017-03-01,53.47,52.5,51.97,45.66,45.18,54.8695,54.57666666666666,2.85,3.3,1252.0,1068.0,100.2013,100.9549,51.76666666666667,50.45166666666666,47.79,2.165232858916582,2.83833343119919,226.0,224.1833333333333,5.940538696110956,-2.2591304347826053,99.89983333333332,2.88,191.5,12361.0,115.65584782608695,1190.0,4.4,100.0184,65.73,100.5375,1.4207039999999995,52.50966,1.0212338339717464,-9.59027848281636,-0.1487469788661988,72.94429708222813,0.7628535939844726,3,1,2017,1,1,0,0,0,0
2017-04-01,49.33,53.47,52.5,51.97,49.78,51.58913043478261,54.8695,2.88,2.85,1190.0,1313.0,99.4798,100.2013,51.28666666666667,50.665,48.64916666666667,2.07928673667968,2.825829081879569,231.1,225.88333333333333,5.400925846555304,-1.247894736842106,99.94193333333334,3.1,193.0,12367.0,114.769795,1146.0,4.4,100.3276,63.62929999999999,103.1971,1.58286,53.64516772,-1.646080701977071,11.249653150988925,-2.667314535948817,74.43609022556393,0.735814756105725,4,2,2017,1,0,0,0,0,0
2017-05-01,51.06,49.33,53.47,52.5,45.66,52.30789473684211,51.58913043478261,3.1,2.88,1271.0,1140.0,100.0184,99.4798,49.623333333333335,51.135,48.79666666666666,1.3147750124382178,1.9144372541288424,234.13333333333333,227.75,1.7559422921385837,-1.8465217391304376,100.4477,3.15,192.8,12377.0,114.2591318181818,1157.0,4.4,100.9971,62.69843,95.10824,1.5271199999999998,49.82186943,-2.1428047218927104,-8.559872681714076,-0.4967240199156397,76.94300518134719,0.6867684013161879,5,2,2017,1,0,0,0,0,0
2017-06-01,48.48,51.06,49.33,53.47,51.97,50.32652173913044,52.30789473684211,3.15,3.1,1190.0,1252.0,100.3276,100.0184,48.24,50.00333333333333,48.498333333333335,2.947337781795374,3.013507369604878,234.30000000000004,230.15,1.499999999995828,-1.1881818181818176,100.89773333333332,2.98,193.6,12390.0,112.76027272727272,1249.0,4.3,101.3685,60.7614,98.85216,1.346364,51.7587561,-0.00407255003535,-1.7540517271468437,2.1387321718573604,73.93483709273187,0.9780423341661912,6,2,2017,1,0,0,0,0,0
2017-07-01,45.18,48.48,51.06,49.33,52.5,46.36818181818182,50.32652173913044,2.98,3.15,1146.0,1190.0,100.9971,100.3276,46.76333333333333,49.025,48.66333333333333,1.6540354691879116,2.9936382546988063,232.5,231.80000000000004,1.967231557287631,-1.8485714285714248,101.38823333333332,2.98,193.5,12390.0,111.060555,1206.0,4.3,101.7991,55.55808,93.8088,1.389574,49.35220368,-0.3907229694945724,10.016315376557582,-0.3866504194592224,67.43002544529264,0.5525168134766256,7,3,2017,1,0,0,0,0,0
2017-08-01,46.63,45.18,48.48,51.06,53.47,48.47857142857143,46.36818181818182,2.98,2.98,1157.0,1271.0,101.3685,100.9971,46.616666666666674,48.12,48.94,1.4300466192861232,2.054624053201949,231.16666666666663,232.65,1.4153915830335724,-3.66434782608696,100.5623,2.9,193.8,12435.0,109.90586086956522,1159.0,4.4,98.5193,52.27326,87.55884,1.39316,44.51101974,0.9875250572737748,-0.1855802657314775,1.3782480267683472,64.75409836065577,0.6960137632271569,8,3,2017,1,0,0,0,0,0
2017-09-01,48.04,46.63,45.18,48.48,49.33,51.70434782608696,48.47857142857143,2.9,2.98,1249.0,1190.0,101.7991,101.3685,48.16333333333333,48.20166666666668,49.32666666666668,1.598572279670769,2.121003693222312,231.2,232.75,1.473091986261864,-6.332857142857144,99.00036666666666,2.98,194.8,12443.0,108.854245,1181.0,4.3,96.6827,58.24087,90.83524,1.484636,45.08314301,1.1723650009649256,0.6814412108860024,0.1848399436911507,67.43589743589745,0.7536867025639901,9,3,2017,0,0,0,0,0,0
2017-10-01,49.82,48.04,46.63,45.18,51.06,56.15285714285714,51.70434782608696,2.98,2.9,1206.0,1146.0,98.5193,101.7991,49.81333333333333,48.28833333333333,49.47666666666666,1.7700094161704174,2.2667723014592123,233.63333333333333,233.06666666666663,3.754108860078648,-5.9277272727272745,98.60116666666666,2.88,194.9,12457.0,110.8891761904762,1257.0,4.2,100.6015,57.93624,93.62996,1.485504,48.3289606,0.9320081503637168,-0.1725278446203182,-0.2403568506012088,70.46511627906978,0.7808501167192626,10,4,2017,0,0,0,0,0,0
2017-11-01,51.58,49.82,48.04,46.63,48.48,57.50772727272727,56.15285714285714,2.88,2.98,1159.0,1157.0,96.6827,98.5193,52.68,49.64833333333333,50.39166666666667,3.540564926674675,4.106270408370942,236.76666666666665,233.96666666666667,3.4947579792196644,-6.074090909090913,99.21843333333334,3.01,195.9,12472.0,111.163525,1273.0,4.2,100.3711,57.74138,97.59738000000002,1.704864,50.00488202,-1.219573654998074,6.277286093449398,-2.1515818053617908,71.20181405895691,0.862233748526879,11,4,2017,0,0,0,0,0,0
2017-12-01,56.64,51.58,49.82,48.04,45.18,62.71409090909091,57.50772727272727,3.01,2.88,1181.0,1249.0,100.6015,96.6827,55.366666666666674,51.76500000000001,50.884166666666665,3.3374441318668424,4.587372886521921,239.2,235.2,1.3228756555266703,-6.493684210526304,100.20213333333334,2.82,196.3,12501.0,110.87581,1177.0,4.1,99.6338,60.91598,101.25154,1.632216,51.39111403999999,-0.6328026426245525,-7.620738340748724,0.5867710123735215,68.25,0.7275284164652339,12,4,2017,0,0,0,0,0,0
2018-01-01,57.88,56.64,51.58,49.82,46.63,64.3736842105263,62.71409090909091,2.82,3.01,1257.0,1206.0,100.3711,100.6015,59.406666666666666,54.61000000000001,51.8175,3.76947388017648,5.877615162631594,238.33333333333331,235.9833333333333,2.8112867753608595,-5.377272727272725,99.3677,3.87,197.9,12527.0,108.35677619047618,1299.0,4.0,98.0982,71.19648,112.09056,2.46519,55.56282048,-2.3318247170606266,7.866021263553269,-1.699022074436074,64.08450704225353,0.6413270988107305,1,1,2018,0,1,0,0,0,0
2018-02-01,63.7,57.88,56.64,51.58,48.04,69.07727272727273,64.3736842105263,3.87,2.82,1273.0,1159.0,99.6338,100.3711,61.27,56.975,52.54750000000001,3.026433544619727,5.551071067820795,237.23333333333332,237.0,2.650157228037496,-3.0874999999999986,98.69716666666666,2.67,199.3,12551.0,107.6500947368421,1277.0,4.1,98.3595,73.68124,115.35484,1.661541,56.9304786,2.676186829988192,-12.362979107968751,5.0080115470488185,72.9591836734694,0.5451981262073493,2,1,2018,0,1,0,0,0,0
2018-03-01,62.23,63.7,57.88,56.64,49.82,65.3175,69.07727272727273,2.67,3.87,1177.0,1181.0,98.0982,99.6338,62.88666666666666,59.126666666666665,53.66416666666667,0.7474177769714829,4.652309820579881,237.26666666666665,238.2333333333333,2.706165799303409,-3.286666666666669,98.3203,2.69,199.3,12576.0,107.947175,1318.0,4.0,98.5032,74.9749,126.9541,1.687437,62.746538400000006,1.0967900040375955,3.111163302389408,-1.5793968259505964,74.14634146341464,0.1606552026404643,3,1,2018,1,1,0,0,0,0
2018-04-01,62.73,62.23,63.7,57.88,51.58,66.01666666666667,65.3175,2.69,2.67,1299.0,1257.0,98.3595,98.0982,63.73666666666666,61.571666666666665,54.93,2.190920658840263,3.637072540748163,238.33333333333331,238.33333333333331,1.9502136635043168,-5.856000000000009,98.57086666666667,2.8,200.3,12595.0,107.94335714285714,1276.0,4.0,98.8499,80.83676999999999,124.64669,1.855,61.51429277,-2.482039160017824,4.807879236452295,-3.5788291640554197,67.10182767624023,0.6023857468593629,4,2,2018,1,0,0,0,0,0
2018-05-01,66.25,62.73,62.23,63.7,56.64,72.10600000000001,66.01666666666667,2.8,2.69,1277.0,1273.0,98.5032,98.3595,66.32000000000001,63.795,56.72166666666667,3.625506861116098,4.070895478883968,240.16666666666663,238.7,1.8036999011248955,-6.9952380952380935,98.61653333333334,2.8,203.2,12623.0,111.04704090909092,1357.0,3.8,98.4965,80.10620999999999,127.46736,1.95944,61.78685444999999,2.342993764438728,0.0188384480959147,4.825032924456552,63.793103448275865,0.8905919790674721,5,2,2018,1,0,0,0,0,0
2018-06-01,69.98,66.25,62.73,62.23,57.88,76.9752380952381,72.10600000000001,2.8,2.8,1318.0,1177.0,98.8499,98.5032,68.03333333333335,65.46,58.6125,1.8703564722622616,3.093412355312197,241.33333333333331,239.3,2.793444707402914,-6.534761904761893,98.69733333333332,2.97,204.2,12656.0,112.84441904761906,1192.0,4.0,98.7456,87.3175,135.2825,2.0157390000000004,65.41896,-0.7252522648628634,-8.645335864155268,-3.068246029301591,62.048192771084345,0.6046256552413296,6,2,2018,1,0,0,0,0,0
2018-07-01,67.87,69.98,66.25,62.73,63.7,74.4047619047619,76.9752380952381,2.97,2.8,1276.0,1299.0,98.4965,98.8499,69.61000000000001,66.67333333333333,60.64166666666667,1.587671250605764,3.643781918098964,244.73333333333332,241.53333333333333,3.397548135540642,-3.2740909090909014,98.8786,2.83,204.3,12676.0,113.05953333333332,1208.0,3.8,99.3937,89.29448000000001,142.96914000000004,2.008734,69.55571126,1.1423611476141904,7.597436856340655,1.8676134124770536,69.5054945054945,0.435720711692341,7,3,2018,1,0,0,0,0,0
2018-08-01,70.98,67.87,69.98,66.25,62.23,74.2540909090909,74.4047619047619,2.83,2.97,1357.0,1277.0,98.7456,98.4965,68.97000000000001,67.645,62.31,1.743301465610593,2.9291824798053105,248.2,244.1833333333333,4.2579337712065,-4.4682608695652135,98.85176666666666,2.96,203.4,12688.0,113.8316304347826,1288.0,3.8,98.416,92.09959,138.04758,2.014576,66.7949392,-0.3986346297638166,-8.696124554496343,-1.540995777378007,75.19379844961242,0.5951494922659999,8,3,2018,1,0,0,0,0,0
2018-09-01,68.06,70.98,67.87,69.98,62.73,72.52826086956522,74.2540909090909,2.96,2.83,1192.0,1318.0,99.3937,98.7456,69.75666666666667,68.895,64.01083333333334,1.5164541975718924,1.791677984459955,250.33333333333331,245.83333333333331,1.903505538030608,-8.660999999999987,98.7338,3.0,203.6,12710.0,114.07866315789474,1250.0,3.7,98.3917,84.60816,144.51528,2.1069,69.83842866,-2.361517499766741,7.302198091998957,-1.9628828700029244,75.78124999999997,0.8463876939521472,9,3,2018,0,0,0,0,0,0
2018-10-01,70.23,68.06,70.98,67.87,66.25,78.89099999999999,72.52826086956522,3.0,2.96,1208.0,1276.0,98.416,99.3937,69.68,69.645,65.60833333333333,1.4268496767354548,1.35059616466157,251.2333333333333,247.98333333333332,1.0503967504294682,-10.28217391304348,98.353,3.28,204.6,12731.0,114.83125909090909,1221.0,3.8,98.2513,82.21647999999999,139.25076,2.3206,66.86983478,1.2320227052602828,-2.4479388888421827,3.593540205027024,76.59033078880404,1.056459150461894,10,4,2018,0,0,0,0,0,0
2018-11-01,70.75,70.23,68.06,70.98,69.98,81.03217391304348,78.89099999999999,3.28,3.0,1288.0,1357.0,98.3917,98.416,65.98,67.47500000000001,65.635,7.815874871055699,5.322859194079659,249.36666666666667,248.78333333333333,2.3629078131221366,-7.788181818181819,98.5905,4.09,202.3,12741.0,116.169045,1181.0,3.8,99.1285,90.45624,142.07529000000002,2.329664,69.61794555,-2.191081529680705,-20.231590397829635,-3.423104234940988,66.74757281553396,1.4683602526531023,11,4,2018,0,0,0,0,0,0
2018-12-01,56.96,70.75,70.23,68.06,67.87,64.74818181818182,81.03217391304348,4.09,3.28,1250.0,1192.0,98.2513,98.3917,59.07666666666668,64.41666666666667,64.93833333333333,10.772113689213132,9.030722377897836,246.76666666666665,248.55,4.400378771573509,-7.842352941176465,98.79766666666666,4.04,201.0,12761.0,116.2118052631579,1095.0,3.9,99.0132,88.4375,142.2075,2.000608,70.051839,0.0483935722234152,6.429368324929541,2.2394751019041204,55.77395577395579,1.1928296805554834,12,4,2018,0,0,0,0,0,0
2019-01-01,49.52,56.96,70.75,70.23,70.98,57.36235294117647,64.74818181818182,4.04,4.09,1221.0,1208.0,99.1285,98.2513,52.620000000000005,61.15,63.91166666666667,3.8718987590069256,9.701756541987526,241.66666666666663,246.45,5.43721742560634,-8.029545454545449,98.77463333333333,3.11,199.1,12790.0,114.44249,1226.0,4.0,98.1822,69.54816000000001,113.40735999999998,1.597918,55.92458111999999,-0.9385104501532404,16.817855911128852,-0.9869040223766556,45.796460176991175,0.3990925501222399,1,1,2019,0,1,0,0,0,0
2019-02-01,51.38,49.52,56.96,70.75,68.06,59.40954545454545,57.36235294117647,3.11,4.04,1181.0,1288.0,99.0132,99.1285,51.95,58.965,63.305,2.759510826215282,9.30233250319497,236.36666666666667,242.86666666666667,5.81406340981245,-9.0105,98.50846666666666,2.69,199.2,12782.0,114.41300555555556,1121.0,3.8,98.33,58.48312,98.64384,1.478155,48.693016,0.5195851293480325,3.192170724513921,1.4580955795012729,40.56224899598397,0.2966471930849067,2,1,2019,0,1,0,0,0,0
2019-03-01,54.95,51.38,49.52,56.96,70.23,63.9605,59.40954545454545,2.69,3.11,1095.0,1250.0,98.1822,99.0132,54.82666666666668,56.95166666666668,62.92333333333334,3.3866847112379284,7.511456361230095,231.1,238.9333333333333,4.657252408876859,-7.98857142857144,98.27993333333336,2.95,200.8,12788.0,114.78351904761904,1191.0,3.8,98.3276,56.261100000000006,103.17104,1.7154250000000002,50.520720880000006,0.3421756567825618,-1.1247529956636582,-0.1774094725654706,41.30879345603272,0.4508692520292185,3,1,2019,1,1,0,0,0,0
2019-04-01,58.15,54.95,51.38,49.52,70.75,66.13857142857144,63.9605,2.95,2.69,1226.0,1221.0,98.33,98.1822,58.98666666666667,55.80333333333334,62.72416666666667,4.513538892413893,5.12891671473265,227.4666666666667,234.5666666666667,2.995552258486639,-7.373333333333335,98.0707,2.65,202.1,12785.0,114.90375454545456,1272.0,3.7,97.5545,67.3687,111.05395,1.6922899999999998,53.60619775,1.1136673392062035,3.9959566149794687,0.7714916824236417,38.414634146341456,0.8800179732786254,4,2,2019,1,0,0,0,0,0
2019-05-01,63.86,58.15,54.95,51.38,56.96,71.23333333333333,66.13857142857144,2.65,2.95,1121.0,1181.0,98.3276,98.33,60.94666666666666,56.44833333333333,61.961666666666666,2.8567872397735377,5.531044807869848,226.33333333333331,231.35,1.2220201853181252,-10.48772727272727,97.4764,2.64,201.7,12778.0,115.95738181818182,1293.0,3.6,96.5471,65.18615,117.28855,1.6059120000000002,56.14213865,1.772756693145039,-14.564186651852086,0.6590893539388354,36.47798742138365,0.5165004694427276,5,2,2019,1,0,0,0,0,0
2019-06-01,60.83,63.86,58.15,54.95,49.52,71.31772727272727,71.23333333333333,2.64,2.65,1191.0,1095.0,97.5545,98.3276,59.78333333333333,57.305,60.860833333333325,4.688457457771465,4.555334235816008,225.4333333333333,228.26666666666668,1.7897858344856037,-9.560500000000005,96.77223333333332,2.4,200.3,12787.0,115.42707,1243.0,3.6,96.2151,76.05726,127.91158,1.31184,61.44296286000001,-2.605804749340368,-5.398267385724121,-4.378561442485407,35.365853658536594,1.0292235904247782,6,2,2019,1,0,0,0,0,0
2019-07-01,54.66,60.83,63.86,58.15,51.38,64.2205,71.31772727272727,2.4,2.64,1272.0,1226.0,96.5471,97.5545,57.61333333333334,58.3,59.725,3.09341774310111,3.5415138006222,225.0666666666667,226.26666666666665,2.0207259421617443,-6.5691304347826005,96.5529,2.37,200.7,12790.0,115.0775909090909,1240.0,3.7,96.8965,77.37576,122.08580999999998,1.359195,58.94214095,1.5391380826737078,15.06435340516682,4.144942832014076,30.26315789473685,0.8734732990614451,7,3,2019,1,0,0,0,0,0
2019-08-01,57.35,54.66,60.83,63.86,54.95,63.9191304347826,64.2205,2.37,2.4,1293.0,1121.0,96.2151,96.5471,55.60666666666666,58.27666666666667,58.62083333333334,1.5116326714293604,3.568359100015604,224.16666666666663,225.25,0.4618802153435639,-4.231818181818184,96.91513333333334,2.22,199.2,12789.0,117.10038636363636,1375.0,3.6,97.6338,70.67537999999999,108.88272,1.2167820000000005,53.36663508,0.357302367128165,-9.35027694384658,-1.1818357155455428,28.539325842696613,0.4236212301118321,8,3,2019,1,0,0,0,0,0
2019-09-01,54.81,57.35,54.66,60.83,58.15,59.041818181818186,63.9191304347826,2.22,2.37,1243.0,1191.0,96.8965,96.2151,56.370000000000005,58.07666666666666,57.51416666666666,1.3657232516140938,3.610261301715453,224.26666666666665,224.85,0.404145188423395,-5.876666666666672,97.30886666666667,2.56,198.4,12787.0,117.32392,1311.0,3.5,97.3963,71.28605,113.7824,1.45792,55.85677805,-0.5798212812358594,8.333342081951645,-0.9371236483640244,19.85111662531017,0.3782893085786218,9,3,2019,0,0,0,0,0,0
2019-10-01,56.95,54.81,57.35,54.66,63.86,62.82666666666668,59.041818181818186,2.56,2.22,1240.0,1272.0,97.6338,96.8965,55.24000000000001,56.42666666666668,56.115,1.5406816673146049,2.5430270676231594,224.5,224.7833333333333,0.2645751310920261,-5.753043478260871,97.3874,2.33,198.6,12733.0,116.74625909090908,1325.0,3.6,97.1321,67.96440000000001,108.85266,1.257268,53.23810401,0.4009310461326798,-9.154616498626677,0.9807523273685392,12.466124661246596,0.6058455637102609,10,4,2019,0,0,0,0,0,0
2019-11-01,53.96,56.95,54.81,57.35,60.83,59.71304347826087,62.82666666666668,2.33,2.56,1375.0,1293.0,97.3963,97.6338,55.98,55.79333333333333,56.12083333333333,1.749828563031063,1.4766809630600686,223.6,223.88333333333333,1.3999999999973824,-6.181904761904761,97.03929999999998,2.65,199.0,12777.0,116.55946842105264,1353.0,3.6,96.5895,78.30625,113.3305,1.511295,55.007720250000006,-1.336025667198626,10.939619046007486,-1.7369567133313055,12.299465240641709,1.1849740105032311,11,4,2019,0,0,0,0,0,0
2019-12-01,57.03,53.96,56.95,54.81,54.66,63.21190476190476,59.71304347826087,2.65,2.33,1311.0,1243.0,97.1321,97.3963,56.95666666666667,56.66333333333333,56.98416666666666,2.9606812279157557,2.087004232545797,221.30000000000004,222.7833333333333,3.699999999999117,-7.337142857142858,96.62463333333334,2.22,199.0,12760.0,115.90961,1548.0,3.6,96.1523,70.74155999999999,107.3804,1.329336,51.88378108,-0.959503581943466,-0.6920297498604899,0.3765220852551598,8.759124087591232,1.418627323196282,12,4,2019,0,0,0,0,0,0
2020-01-01,59.88,57.03,53.96,56.95,57.35,67.21714285714286,63.21190476190476,2.22,2.65,1325.0,1240.0,96.5895,97.1321,58.14333333333334,56.69166666666666,57.49583333333334,1.52382194935393,2.0993086163458847,218.7,221.6,2.8687976575552496,-6.125454545454545,96.364,2.02,199.3,12745.0,115.27938571428572,1581.0,3.6,96.3502,75.56475,113.66079000000002,1.161904,54.94851906,1.8870204765280565,-8.938585570228664,2.8465240584715223,9.703504043126683,0.725868477597323,1,1,2020,0,1,0,0,0,0
2020-02-01,57.52,59.88,57.03,53.96,54.81,63.64545454545455,67.21714285714286,2.02,2.22,1353.0,1375.0,96.1523,96.5895,55.98,55.98,57.12833333333334,4.856706703106476,3.264934915124246,218.33333333333331,220.96666666666667,2.2368132093064883,-5.117000000000004,96.26426666666669,1.91,196.7,12743.0,116.71054210526316,1549.0,3.5,96.2903,81.01764,117.78396,0.965314,57.65863164,2.1212405520281696,-8.193693831798976,0.2342200755001133,20.86720867208669,1.4875355342027257,2,1,2020,0,1,0,0,0,0
2020-03-01,50.54,57.52,59.88,57.03,56.95,55.657,63.64545454545455,1.91,2.02,1548.0,1311.0,96.3502,96.1523,45.75666666666667,51.35666666666666,54.71666666666666,14.748702767814263,11.320244991459496,219.26666666666665,220.28333333333333,2.1733231083590967,-2.8013636363636323,96.871,1.79,193.1,12684.0,121.02274090909091,1266.0,4.4,97.9725,89.04096000000001,111.07112,0.5228590000000001,56.353782,-2.2532987326251863,-23.48271808939369,-4.374539284653356,24.679487179487158,1.3028607401113097,3,1,2020,1,1,1,0,0,0
2020-04-01,29.21,50.54,57.52,59.88,53.96,32.01136363636363,55.657,1.79,1.91,1581.0,1325.0,96.2903,96.3502,32.1,45.12166666666667,50.77416666666667,17.17830317580866,17.9566983787851,216.3,217.5,7.285602240034474,-1.8284999999999985,95.41496666666669,1.74,185.5,11382.0,123.28034545454544,936.0,14.8,91.9821,79.90374,93.7517,0.28797,46.48775334,-4.495560956379982,-1.1371267679821455,-2.9274814757207723,20.104438642297623,0.9566515410262684,4,2,2020,1,0,1,0,0,0
2020-05-01,16.55,29.21,50.54,57.52,57.03,18.3785,32.01136363636363,1.74,1.79,1549.0,1353.0,97.9725,96.2903,24.77333333333333,40.376666666666665,48.085,7.129027516662482,17.94215891877739,209.83333333333331,214.08333333333331,9.449514978734673,-0.8189473684210569,93.92130000000002,1.75,188.6,11610.0,122.61501,1039.0,13.2,91.8093,45.24629,55.09006,0.4997999999999999,26.81749653,2.4645319511289454,25.643732000340197,7.645312159474904,19.012345679012327,0.3973338743088263,5,2,2020,1,0,1,0,0,0
2020-06-01,28.56,16.55,29.21,50.54,59.88,29.378947368421056,18.3785,1.75,1.74,1266.0,1548.0,91.9821,97.9725,27.80666666666667,36.781666666666666,46.7225,10.899542803867098,15.204948426964911,203.9333333333333,211.6,3.464582706955225,-1.9568181818181785,92.05423333333331,1.63,191.2,11950.0,119.67660454545454,1266.0,11.0,92.3713,20.9523,31.643600000000003,0.624453,15.287450150000002,3.525053202472561,-23.48271808939369,1.0605212513436155,21.608040201005025,0.716841813454462,6,2,2020,1,0,1,0,0,0
2020-07-01,38.31,28.56,16.55,29.21,57.52,40.26681818181818,29.378947368421056,1.63,1.75,936.0,1581.0,91.8093,91.9821,35.86000000000001,33.98,45.33583333333334,6.434865965969934,11.783120130084216,203.4,209.85,2.551470164434625,-2.5321739130434797,92.7216,1.76,193.0,11973.0,118.69005,1526.0,10.2,93.9842,26.73216,55.1208,0.716496,26.84188752,1.480227346286256,-23.48271808939369,-2.0448258561863053,24.45520581113801,0.546108831525928,7,3,2020,1,0,1,0,0,0
2020-08-01,40.71,38.31,28.56,16.55,50.54,43.24217391304348,40.26681818181818,1.76,1.63,1039.0,1549.0,92.3713,91.8093,40.45333333333334,32.61333333333334,44.296666666666674,2.027223059589572,9.784262193270502,206.93333333333337,208.38333333333333,4.8809152147248,-2.396000000000001,93.8848,2.3,194.3,11999.0,116.94534761904762,1396.0,8.4,95.2989,39.80409,74.43633000000001,0.97382,36.50900859,0.8845621806379489,-2.260752612159989,-0.595665165648307,36.46788990825685,0.2071922255909977,8,3,2020,1,0,1,0,0,0
2020-09-01,42.34,40.71,38.31,28.56,29.21,44.736,43.24217391304348,2.3,1.76,1266.0,1266.0,93.9842,92.3713,40.89333333333334,34.35,42.85333333333333,1.3642702567056586,9.982122018889369,210.83333333333331,207.38333333333333,4.051337227796619,-1.279545454545449,94.93086666666666,1.92,195.5,12057.0,116.34313333333334,1473.0,7.8,95.5095,51.53886,79.58805000000001,0.760896,38.88191745,-1.8684882129927471,-10.40449707813844,-2.753050393630696,39.25438596491226,0.1366713664813977,9,3,2020,0,0,1,0,0,0
2020-10-01,39.63,42.34,40.71,38.31,16.55,40.90954545454545,44.736,1.92,2.3,1526.0,936.0,95.2989,93.9842,40.45666666666667,38.15833333333333,41.64,1.6350637092577467,4.896036832649744,216.63333333333333,210.01666666666668,6.201075175590861,-0.7895454545454612,95.95763333333332,2.39,196.5,12086.0,115.77981428571428,1543.0,6.9,97.0645,64.61084000000001,83.19810000000001,0.94166,41.0971093,3.5409345965623507,5.820198432095836,5.409422809555098,49.08088235294117,0.3339565785849791,10,4,2020,0,0,0,0,0,0
2020-11-01,39.4,39.63,42.34,40.71,28.56,40.18954545454546,40.90954545454545,2.39,1.92,1396.0,1039.0,95.5095,95.2989,39.99,40.22166666666666,40.299166666666665,0.8307225770366022,1.4086506545851207,220.83333333333331,213.88333333333333,5.852634734316519,-1.7523809523809533,96.67043333333334,2.61,198.3,12118.0,114.0984,1543.0,6.7,97.4373,55.32348,78.58629,1.068534,38.614401990000005,-4.036858765899898,4.48899784939626,-7.577793362462248,50.45537340619308,0.5897293089188737,11,4,2020,0,0,0,0,0,0
2020-12-01,40.94,39.4,39.63,42.34,38.31,42.69238095238095,40.18954545454546,2.61,2.39,1473.0,1266.0,97.0645,95.5095,42.45333333333333,41.67333333333333,39.2275,4.029110737288292,2.8227764110292557,226.0333333333333,218.4333333333333,3.214550253663344,-2.9736363636363663,97.39383333333332,2.58,200.5,12153.0,111.89921428571428,1614.0,6.7,97.6797,58.0362,78.997,1.213116,38.4858018,1.7781618724135972,10.942372023935022,5.815020638313495,54.285714285714285,1.427357378198855,12,4,2020,0,0,0,0,0,0
2021-01-01,47.02,40.94,39.4,39.63,40.71,49.99363636363637,42.69238095238095,2.58,2.61,1543.0,1526.0,97.4373,97.0645,46.653333333333336,43.55500000000001,38.767500000000005,5.539109435038453,4.986147811687562,230.7,223.66666666666663,6.557438524301439,-2.774000000000001,97.7116,2.71,204.8,12142.0,111.48727222222222,1624.0,6.4,98.0178,63.17042,83.84512000000001,1.4091999999999998,40.12848732,1.257614515866856,-4.259763694398178,-0.5205473565467411,62.095531587057,1.1108995650018127,1,1,2021,0,1,0,1,0,0
2021-02-01,52.0,47.02,40.94,39.4,42.34,54.774,49.99363636363637,2.71,2.58,1543.0,1396.0,97.6797,97.4373,52.68666666666667,46.33833333333334,39.47583333333333,6.039348750762144,7.951549324921749,239.1,229.96666666666667,10.172511980823163,-3.2364999999999995,95.55266666666664,5.35,210.6,12172.0,112.01705263157896,1398.0,6.2,90.9605,72.55186,99.02412,3.15864,42.7696271,1.6497163262282344,2.9472237673003434,0.3921018103613782,72.51381215469613,0.7595184918030522,2,1,2021,0,1,0,1,0,0
